order_id,customer_id,product_id,quantity,unit_price,total_price,order_date,status
ORD00959,59b9222c-115a-4fac-b173-fcdf3fe1e8f3,P0018,10,144.81,1448.1,2026-04-05,returned
ORD00960,939f44eb-be5e-415e-847c-c30b865a7766,P0017,2,491.37,982.74,2026-03-11,cancelled
ORD00961,caf07226-7e00-4029-847f-9b05851b5f38,P0003,8,411.27,3290.16,2025-06-22,returned
ORD00962,075072d6-2bac-4712-96a9-19e886d895e5,P0034,6,300.36,1802.16,2025-11-22,completed
ORD00963,6e6a3d5b-2154-4e4a-a1cf-91fb7e81cdfa,P0035,7,461.77,3232.39,2025-06-21,returned
ORD00964,f73eeb07-a860-45bf-9e68-666d67b41520,P0047,2,296.92,593.84,2025-11-06,completed
ORD00965,a008ac20-c272-48e6-bf39-a117f83b1806,P0018,4,73.85,295.4,2026-02-03,completed
ORD00966,6703b636-5380-4904-a88c-7015aab97e49,P0024,1,70.97,70.97,2025-06-01,completed
ORD00967,33ee16e7-f5de-4eba-a1ae-a39be606d7c2,P0033,2,468.49,936.98,2025-06-03,completed
ORD00968,b184d1fc-8991-401a-a2b0-3c4b7c966b55,P0020,7,255.71,1789.97,2025-07-01,completed
ORD00969,e059a0ee-9132-463e-b162-87e4e9c349e0,P0031,10,338.22,3382.2,2025-06-15,returned
ORD00970,16d1f5ca-ed17-4fdd-adee-003e01d96e96,P0023,5,263.51,1317.55,2025-11-08,completed
ORD00971,d6707a21-29dc-473e-9820-b3f25989dd6c,P0002,8,216.73,1733.84,2026-02-22,returned
ORD00972,6d39da75-aee7-4ab2-a1fa-8e7a078c26ce,P0033,8,424.39,3395.12,2025-04-29,cancelled
ORD00973,33ee16e7-f5de-4eba-a1ae-a39be606d7c2,P0041,3,269.66,808.98,2026-04-10,returned
ORD00974,fd9cfbb0-d1f1-4485-829a-4a7c4c80d33a,P0017,8,251.97,2015.76,2025-10-19,completed
ORD00975,96b31f4a-80da-48ca-a230-5d271a4b1606,P0001,6,175.96,1055.76,2025-08-28,returned
ORD00976,457083e4-653c-4f74-a507-68979afa8267,P0042,1,124.23,124.23,2025-11-02,completed
ORD00977,35ebd32d-9ad6-40ab-8821-2ddb45b89cd9,P0011,8,208.85,1670.8,2025-09-18,cancelled
ORD00978,6c202d89-b7a6-4c32-952d-4865d7567d35,P0007,8,292.34,2338.72,2026-03-28,completed
ORD00979,e4354021-392a-4fc4-a47a-c5915da64a3a,P0040,9,66.89,602.01,2025-04-17,completed
ORD00980,93a74792-c561-48dc-a436-4fcdf2d3f761,P0032,8,102.75,822.0,2025-08-05,returned
ORD00981,d80213ba-af6c-4278-a633-1cc6cbeed3e3,P0010,2,497.11,994.22,2026-03-29,completed
ORD00982,c847b130-dd56-430e-9de9-87a2985e7e89,P0005,5,478.39,2391.95,2025-10-24,completed
ORD00983,9f294a8b-d184-4c39-8476-7556f97be2dd,P0046,2,232.86,465.72,2026-01-28,completed
ORD00984,64988bde-cd02-44db-ad11-15d750a46c85,P0040,5,298.82,1494.1,2025-12-14,completed
ORD00985,50fd9d3f-85d5-4695-90b2-b633956b8c0c,P0010,6,16.67,100.02,2025-09-26,completed
ORD00986,5e1b015f-6a1c-401b-959b-2b6b32dba028,P0025,4,443.12,1772.48,2025-11-14,completed
ORD00987,ab6b3f08-a9a0-44ef-ac4f-54163c749c16,P0013,4,118.27,473.08,2025-12-27,completed
ORD00988,13e675fd-1c99-4366-88b6-2c18c355853e,P0035,10,93.36,933.6,2025-10-25,cancelled
ORD00989,d5916d49-f707-4712-88b0-4b777feb4cf3,P0046,10,344.91,3449.1,2026-04-12,completed
ORD00990,c40d4874-22ab-4752-84db-5a622e13418d,P0006,3,226.78,680.34,2025-08-23,returned
ORD00991,9803a82e-926a-4bd0-be12-5f8ff06b6c12,P0038,1,238.05,238.05,2025-10-30,completed
ORD00992,59b9222c-115a-4fac-b173-fcdf3fe1e8f3,P0038,7,238.11,1666.77,2025-07-02,returned
ORD00993,af4637b3-c9a6-4c37-b507-8c5dcb62f5b6,P0048,10,398.63,3986.3,2025-05-23,returned
ORD00994,b1594847-5c0b-4b10-a757-cb1042f525b9,P0008,3,474.48,1423.44,2026-02-11,returned
ORD00995,c9776598-203c-4c25-bd23-5def3e5a87e3,P0013,2,43.9,87.8,2025-07-12,cancelled
ORD00996,98f3f640-f6a9-43e3-b62b-ccb149560c36,P0031,10,136.51,1365.1,2025-06-24,returned
ORD00997,65daced0-460a-4125-bf8c-93d4c32afc4a,P0042,4,215.61,862.44,2025-08-04,completed
ORD00998,6703b636-5380-4904-a88c-7015aab97e49,P0035,3,376.75,1130.25,2026-02-15,completed
ORD00999,b9720eec-6563-4d1f-9763-790255520712,P0042,6,76.06,456.36,2026-04-02,completed
ORD01000,44b591f7-97ac-4aa8-bb24-88a3d36357b6,P0032,8,226.22,1809.76,2025-11-23,completed
